Investor_Age,Investor_Gender,PDate,Stock_Text,Stock_Name,Company_Name,Label,Results
60,M,2021-11-19 22:51:09+00:00,"Today $NIO held our buying zone, confirming support. After hours it has also announced the completion of At-The-Market offering, strengthening our thesis that $NIO is due a bounce  ð https://t.co/Mvhu8VUElE",NIO,NIO Inc.,1,1
45,F,2021-11-19 22:26:11+00:00,$NIO this was holding us down. Itâs time for a damn Santa Claus Rally. @NIOGlobal is my largest investment. Long &amp; Strong to $200+ and beyond! https://t.co/MAUWR9R2Vm,NIO,NIO Inc.,0,0
27,M,2021-11-19 22:23:32+00:00,"Offering complete.

$NIO https://t.co/wvYCMLCWxp",NIO,NIO Inc.,0,0
47,M,2021-11-19 19:36:47+00:00,#NOMI: Your in-car artificial intelligence companion. https://t.co/fvtveA6sF0,NIO,NIO Inc.,0,0
44,F,2022-09-29 10:18:43+00:00,"Stocks I think entering intriguing levels to add to (several Iâm already overweight):

$AMZN - $100
$GOOG - $90
$AXON - $100
$CELH - $75
$ZS - $150
$AAPL - $130
$HD - $275
$DDOG - $80",ZS,"Zscaler, Inc.",0,0
42,F,2022-09-28 13:47:08+00:00,"Update: Probably my final buys this year unless we see another real leg down. I think the growth stocks will bottom out soon if they haven't already.

Added to $SNOW @ $169
$CRWD @ $ 163
$ZS @ $ 163
$DDOG @ $88
and a little $MDB @ 191

Will check these prices 2 years from now.",ZS,"Zscaler, Inc.",0,0
42,F,2022-09-27 20:00:00+00:00,"More reasons cybersecurity stocks have been resilient this year:

In 2021, there was a 50% increase in attacks on corporate networks compared to 2020, with the biggest increases occurring in Europe and North America. 

Source: Checkpoint

$CRWD $PANW $PD $OKTA $S $DDOG $ZS $NET https://t.co/aW6ENdp3Nx",ZS,"Zscaler, Inc.",0,0
63,M,2022-09-21 06:02:38+00:00,"Investing 2022.

Doesn't matter if you have $1K, $10K, $100K, $1M, $10M to invest!

This is a unique opportunity. If you don't need the money in the next 3 years just invest in these, log off your brokerage accounts &amp; check back in 2025!

$SNOW, $CRWD, $ZS, $DDOG, $MDB, $TSLA.",ZS,"Zscaler, Inc.",0,0
57,F,2022-09-18 16:37:22+00:00,"Zscaler stock popped over 20% after their Q4 earnings report. In this post, I dig into the financial results, large customer activity and their product strategy to continue capturing share in the Zero Trust security market. $ZS

https://t.co/rNKz38yyxm",ZS,"Zscaler, Inc.",0,0
56,F,2022-09-17 07:22:38+00:00,"With the recent earnings results &amp; insights, I'm taking a tiered approach with my top 5 SaaS/Cloud stocks.

Tier 1: $SNOW, $CRWD, $ZS

Tier 2: $DDOG, $MDB

All 5 are great but this should help in the short term.

10 years from now I'll still wager on $SNOW &amp; $MDB as my top ideas.",ZS,"Zscaler, Inc.",0,0
60,F,2022-09-14 20:56:31+00:00,"Portfolio snapshot -

$ADYEY $BILL $CFLT $CRWD $DDOG $DLO $GLBE $GTLB $LILM $NET $NU $OKTA $S $SHOP $SNOW $TOST $TWLO $ZI $ZS",ZS,"Zscaler, Inc.",0,0
62,M,2022-09-10 20:00:30+00:00,"Cybersecurity stocks are showing resilient growth, helping to prove this category does not fall under discretionary spending. 

$S $DDOG $CRWD $NET $ZS $OKTA $PD $PANW https://t.co/PXXTaoZCCl",ZS,"Zscaler, Inc.",0,0
48,M,2022-09-10 14:34:12+00:00,"News of the Week:
1) $TTD - CEO Chat
2) $SHOP - Conferences etc.
3) $LMND - CFO Chat
4) $MTCH - CFO Chat
5) $PYPL - Data
6) $OLO - Buyback
7) $UPST - VWCU
8) $META - Misc.
9) $PENN - Ohio
10) $CRWD - $ZS
11) $SOFI - ð
12) $CRLBF - $
13) Macro
14) Activity
https://t.co/dFXZ9i3n4c",ZS,"Zscaler, Inc.",0,0
37,F,2022-09-09 20:57:16+00:00,"After a busy earnings season, we look at the cloud stocks with the highest revenue beats and analyst expectations for next quarterâs YoY rev growth:

$AYX $BILL $MDB $SPLK $DDOG $SNOW $ASAN $ZI $FIVN $PATH $TEAM $OKTA $MNDY $ZS $CRWD https://t.co/jIp1stW0Yc",ZS,"Zscaler, Inc.",0,0
55,F,2022-09-08 22:25:43+00:00,"Stocks that are still growing revs at 50%+ y/y we've seen:

$BILL Revs up 156% y/y
$S          +124% y/y
$SNOW +83% y/y
$DDOG +74%
$GTLB  +74%
$ZS       +61%
$CRWD +58%
$ABNB  +58%
$TOST   +58%
$CFLT    +58%
$MDB   +53%
$HCP    +52%
$IOT      +52%
$ASAN  +51%
ððð https://t.co/r8itKePlLk",ZS,"Zscaler, Inc.",0,0
42,M,2022-09-08 20:34:43+00:00,"Zscaler Q2 results -

Revenue +61%YOY
Billings +57%YOY
Deferred revenue +64%YOY
Adj. diluted EPS +79%YOY
FCF +170%YOY
FCF margin = 24%
FY '23 rev guidance ~+38%YOY

I'm long $ZS",ZS,"Zscaler, Inc.",1,1
39,F,2022-09-07 04:37:37+00:00,"CS Stocks for YE 2022

$MSFT $ORCL $CFLT $MDB $SNOW $SPLK $CRM $ZI $NET $PANW $ZS https://t.co/xFHsOVS4Di",ZS,"Zscaler, Inc.",0,0
47,F,2022-09-07 00:37:50+00:00,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/uelcQlAzIx

Mentioned: $SPY $SPX $QQQ $IWM $RUT $USO $TNX $GLD $EEM $EFA $UUP $TYX $BTC $CMCSA $XLC $OKTA $ABBV $VZ $GOOGL $NFLX $ZS $TSLA $XLRE $LLY $TLT https://t.co/utlVkBbcBt",ZS,"Zscaler, Inc.",0,0
34,M,2022-09-06 18:39:59+00:00,"9/6 Update: Since some of you asked.

$SNOW &gt; 22%
$CRWD &gt; 20%
$MDB &gt; 15%
$DDOG&gt; 15%
$TSLA &gt; 11%
$ZS &gt; 10%
$NET &gt; 4%
$S &gt; 3%

NOTE: My portfolio is very concentrated with large allocations based on my conviction &amp; understanding of these businesses. This is NOT investment advice.",ZS,"Zscaler, Inc.",0,0
48,M,2022-09-04 20:50:19+00:00,"Portfolio Update: looking to add $NVDA $MSFT $MELI $CFLT $AFRM $LULU 

Top conviction -&gt; $CRWD $SNOW $DDOG $TSLA 

Excited about -&gt; $MDB $ZS $PLTR $GTLB $NU

Confident in -&gt; $ADYEY $DLO $GLBE  $SHOP $ABNB $S $OKTA $TWLO 

Evaluating -&gt; $UPST $U $SOFI https://t.co/PTYIYp3Q0l",ZS,"Zscaler, Inc.",0,0
39,F,2021-10-01 02:23:23+00:00,"SCREEN | Flagged Stocks

A list of stocks I own and/or I'm watching.

Sorted by 3-month Relative Strength, &gt;82

Top 25:
$UPST $INMD $AFRM $DOCN $ASAN $OPRX $TEAM $DOCS $CELH $GDRX $PAYC $MDB $DDOG $TSLA $ABNB $CRM $APPS $DT $NFLX $DELL $U $SNOW $ZS $MRVI $ZI

Data: @MarketSmith https://t.co/RictRN0B85",ZS,"Zscaler, Inc.",0,0
25,F,2022-09-26 20:09:52+00:00,"$NIO closes â¬ï¸ 0.28% on a day where $XPEV and $LI close â¬ï¸ 4.74% and 5.56% respectively. Shockingly, $LI up after cutting delivery guidance and $NIO down on positive news across multiple fronts. Someone make it make sense.",XPEV,XPeng Inc.,0,0
29,M,2022-09-24 18:29:00+00:00,"How to use @unusual_whales to make over 70% Day Trading $TSLA!

This video is a MUST WATCH! so you can learn to replicate!

ðºWatch Video Here ð
https://t.co/s0J7JLJiof

$SPX $SPY $SHOP $NVDA $AMZN $NFLX $ROKU $TSLA $NIO $XPEV $GME $AMC $BYND $QCOM $ABNB $MRNA $RBLX $UPST",XPEV,XPeng Inc.,0,0
40,F,2022-09-19 20:00:02+00:00,"Analysts are projecting these 10 tech stocks to grow revenue at the highest growth rates over the next 2 years. 

$NU $PLUG $SNOW $NIO $DDOG $GRAB $CRWD $XPEV $NET $TSLA https://t.co/ctUWQZoxw9",XPEV,XPeng Inc.,0,0
36,M,2022-09-12 19:40:56+00:00,Notice how Chinese stocks rallied when the US market tanked and topped in June when Spx bottomed? I believe they could end up being a solid hedge if the market drops again--Who wants '4 in 1 setups' tweet style but feat $NIO $LI $BABA $XPEV this afternoon?ðð»ð¯,XPEV,XPeng Inc.,0,0
33,F,2022-09-07 01:11:04+00:00,"Insurance registrations: NIO sells 2,882 vehicles in 1st week of Sept, XPeng 1,849, Li Auto 1,554
https://t.co/AdyMb4PY4A
$NIO $XPEV $LI",XPEV,XPeng Inc.,1,1
51,M,2022-08-30 11:55:44+00:00,"3 days before months end, license plate registrations (not equal with sales / deliveries) in China:

BYD 136.379
Tesla 29.596
NIO 8.927
Xpeng 8.380
LI Auto 3.817

(According to Chinese blogger, who recently leaked accurate data).

$TSLA $NIO $XPEV $LI $BYDDY",XPEV,XPeng Inc.,0,0
35,F,2022-08-26 02:39:38+00:00,"Just last few weeks I have found my rhythm back with swing plays. 

$OXY $MU $AA $XPEV $BAC $LCID $CCJ 

Some did not work out but that is part of the game. 

Feels fantastic tbh, was starting to feel defeated by volatility ð¤",XPEV,XPeng Inc.,0,0
54,F,2022-08-25 01:53:36+00:00,"Worst performing large cap stocks so far in 2022

Snapchat $SNAP -76.9%
Shopify $SHOP -75.8%
Twilio $TWLO -72.3%
AppLovin $APP -72%
Coinbase $COIN -71.7%
Sea Limited $SE -71.1%
Affirm $AFRM -69.9%
$ROKU -69.8%
Rivian $RIVN -68.6%
Unity $U -68%
$XPEV -62.1%
Netflix $NFLX -61.9%",XPEV,XPeng Inc.,0,0
29,M,2022-08-24 17:12:00+00:00,"XPENG G9.
For a more immersive drive.
#Earnings #XPENGByNumbers $XPEV https://t.co/SasxBNJFPh",XPEV,XPeng Inc.,0,0
32,F,2022-08-23 16:43:41+00:00,"Sell $XPEV , buy $NIO . Not financial advice.",XPEV,XPeng Inc.,0,0
37,F,2022-08-23 10:24:13+00:00,"Solid growth in Q2 2022 despite some challenges. 
Committed to the long term, we're accelerating the pace of new product launches and investing in R&amp;D to redefine electric mobility.

$XPEV #Earnings #XPENGByNumbers",XPEV,XPeng Inc.,0,0
55,M,2022-08-21 13:01:00+00:00,"Earnings this week:

$PANW
$ZM
$NDSN
$INTU
$MDT
$JD
$XPEV
$BNS
$BEE
$SJM
$AAP
$BZ
$DKS
$TOL
$M
$GDS
$PYCR
$JWN
$NVDA
$CRM
$RY
$SNOW
$ADSK
$SPLK
$NTAP
$WSM
$IIVI
$BOX
$TD
$DG
$VMW
$MRVL
$CM
$DLTR
$WDAY
$DELL
$ULTA
$GRAB
$BURL
$AFRM
$COTY

All plays: https://t.co/lNGVHeFz2o https://t.co/S6j3d2AiFx",XPEV,XPeng Inc.,0,0
30,F,2022-08-02 20:00:18+00:00,"Amazing day on the bus ð!

$5,432.20 on the day for me ð¥!

$BBBY, $IRNT, $XPEV, $CCJ, $F, $IBM. 

So many opportunities to bank, August is going to be incredible ð¦! https://t.co/OtN3vssSei",XPEV,XPeng Inc.,0,0
49,F,2022-07-23 21:29:09+00:00,"Chinese stocks were first to bottom in March 2 months ahead of US stocks. They're also first to fizzle out 2 to 3 weeks ago and showing signs of rolling over after 100% to 200%  moves off March lows. 
Looking at these as short setups going forward. 
$LI
$XPEV
$BIDU
$NIO
$PDD https://t.co/EKDSRhXLKp",XPEV,XPeng Inc.,0,0
51,F,2022-07-15 22:58:43+00:00,"Elon Musk aka âfirst in, last outâ sold $TSLA shares.

Peter Rawlinson sold $LCID shares.

Xiaopeng He sold $XPEV shares.

Li Bin hasnât sold any $NIO â¦

Just facts â¦",XPEV,XPeng Inc.,0,0
65,M,2022-07-01 10:49:06+00:00,$NIO $XPEV $LI Delivery Numbers Out.  Who won the June battle?  It pays to look beyond the headline numbers... https://t.co/4lUMQecey4,XPEV,XPeng Inc.,0,0
32,F,2022-06-26 05:53:05+00:00,"#Beijing government offers up to 10,000 yuan ($1,500) subsidies to a car owner who scraped an old passenger car and purchased a new energy vehicle from authorized retailers before December 31.
$TSLA $XPEV $NIO $BYD $LI",XPEV,XPeng Inc.,0,0
29,F,2022-06-24 19:40:20+00:00,"What is the best Chinese stock you are owning/looking f/w to own soon?

Here are some ideas:

EV - $NIO $XPEV $LI
Fin - $FUTU
E-comm - $BABA $JD $PDD

What about you?",XPEV,XPeng Inc.,0,0
46,F,2022-06-24 09:07:55+00:00,Congratulations to all who bought $BABA $TCEHY $JD $BILI $BIDU $LI $XPEV $NIO $PDD when they were all uninvestable. ð,XPEV,XPeng Inc.,0,0
64,M,2022-06-24 07:35:46+00:00,"Norway Sales 2022

$NIO;    Sold 489 Cars (1 model)

$XPEV; Sold 469 Cars (4 models)",XPEV,XPeng Inc.,0,0
27,M,2022-06-21 01:23:12+00:00,"AI/ML/Big Data related stocks I'm watching:

Semis: $AMD $NVDA
EV: $TSLA $XPEV $NIO
Cloud: $SNOW $PLTR $DDOG $NET
Cybersec $CRWD $S
Fintech $UPST",XPEV,XPeng Inc.,0,0
50,F,2022-06-20 21:55:06+00:00,"TW #FocusList ð°ï¸

$CHWY Calls &gt;30.11 | Puts &lt;27.8
$TSLA Calls &gt;679.9 | Puts &lt;620.57
$XPEV Calls &gt;28.65 | Puts &lt;26.48
$ZM Calls &gt;116.9 | Puts &lt;102.12

Yellow = Trigger
Purple = Target

Good luck traders! https://t.co/GVlF5SQj5j",XPEV,XPeng Inc.,0,0
33,M,2022-06-18 01:47:33+00:00,"Chinese EV stocks outperformed in the week:

$NIO +14.50% $LI +10.76% $XPEV +9.14%",XPEV,XPeng Inc.,0,0
38,F,2022-06-05 21:03:25+00:00,"TW #FocusList ð°ï¸

$GME Calls &gt;138.1 | Puts &lt;124.23
$RBLX Calls &gt;33.9 | Puts &lt;28.19
$TTD Calls &gt;55.28 | Puts &lt;49.65
$XPEV Calls &gt;25.23 | Puts &lt;22.51

Yellow = Trigger
Purple = Target

Good luck traders! https://t.co/biZB67iQmb",XPEV,XPeng Inc.,0,0
38,F,2022-06-02 21:57:51+00:00,"Can you imagine $NIO, $XPEV, or $LI non-factory employees insisting they be allowed to continue to work from home?  Would never happen.",XPEV,XPeng Inc.,0,0
37,M,2022-05-30 01:23:38+00:00,"""Few seem to realize that China is leading the world in renewable energy generation and electric vehicles. Whatever you may think of China, this is simply a fact."" âââ  -@elonmusk's latest post on Weibo
#Tesla $TSLA $NIO $XPEV $LI https://t.co/kfOhmDjMSS",XPEV,XPeng Inc.,0,0
46,F,2022-05-25 10:37:12+00:00,"As a leading smart EV player, XPENG holds a deep sense of responsibility to our customers and the broader community. Our latest development in environmental, social and governance demonstrates our commitment. 

#XPENGGoGreen #XPENGByNumbers $XPEV",XPEV,XPeng Inc.,0,0
31,F,2022-05-23 14:53:15+00:00,"We are focused on improving our structural gross margin and will capitalize on the opportunities to cement our leadership position with a growing market share.

$XPEV #Earnings #XPENGByNumbers https://t.co/Glo42okppm",XPEV,XPeng Inc.,1,1
35,M,2022-05-23 13:49:34+00:00,"We heightened our focus on strengthening our core capabilities to embrace the ongoing industry-wide challenges.

$XPEV #Earnings #XPENGByNumbers https://t.co/v5NEfNtDbu",XPEV,XPeng Inc.,0,0
50,M,2022-05-23 13:20:49+00:00,"While the industry is facing supply chain challenges and COVID-19 related restrictions, we believe the long-term trend of increasing BEV adoption will continue.  

$XPEV #Earnings #XPENGByNumbers https://t.co/gheqIYONnO",XPEV,XPeng Inc.,1,1
45,M,2022-05-23 10:14:37+00:00,"Our Q1 performance marked a strong start to 2022. Demand for our high-quality EV products was robust and our proprietary suite of technologies continues to lead the industry.

$XPEV #ElectricVehicles #XPENGByNumbers",XPEV,XPeng Inc.,0,0
30,F,2022-05-22 13:01:00+00:00,"Earnings this week.

$ZM
$XPEV
$HEI
$AAP
$A
$BBY
$TOL
$WOOF
$ATHM
$JWN
$SBLK
$QFIN
$NVDA
$BNS
$BMO
$SNOW
$ZTO
$SPLK
$UHAL
$WSM
$DXC
$CHNG
$DKS
$NTNX
$SGHC
$BOX
$BABA
$COST
$RY
$MDT
$TD
$CM
$MRVL
$DG
$BIDU
$WDAY
$VMW
$DELL
$DLTR
$ULTA
$M
$IQ
$PDD
$BIG
$CGC

https://t.co/lNGVHeFz2o https://t.co/sN2uhYrP4t",XPEV,XPeng Inc.,0,0
60,F,2022-05-21 12:01:00+00:00,"Earnings this week.

$ZM
$XPEV
$HEI
$AAP
$A
$BBY
$TOL
$WOOF
$ATHM
$JWN
$SBLK
$QFIN
$NVDA
$BNS
$BMO
$SNOW
$ZTO
$SPLK
$UHAL
$WSM
$DXC
$CHNG
$DKS
$NTNX
$SGHC
$BOX
$BABA
$COST
$RY
$MDT
$TD
$CM
$MRVL
$DG
$BIDU
$WDAY
$VMW
$DELL
$DLTR
$ULTA
$M
$IQ
$PDD
$BIG
$CGC

https://t.co/lNGVHeFz2o https://t.co/6x2hAQAn4B",XPEV,XPeng Inc.,0,0
31,F,2022-05-21 11:46:01+00:00,"Weekly #earnings 

Technical issues are delaying our Saturday email and access to our site.  We apologize for the inconvenience! 

$NVDA $BABA $BBY $XPEV $ZM $COST $M $AZO $DKS $NIU $ANF $MRVL $SNOW $RL $DLTR $WOOF $DG $SBLK $BKE $AAP $CAAS $STRR $CGC $CSIQ $EXPR $ZS $BIDU $MDT https://t.co/UjoWDXuczw",XPEV,XPeng Inc.,0,0
60,F,2022-05-19 23:44:40+00:00,Sold $XPEV loaded more $NIO,XPEV,XPeng Inc.,0,0
36,F,2022-05-10 08:08:04+00:00,"ð¨ $TSLA April shipments only 10,757 (-87% MoM); with deliveries of 1,512 (-98% MoM). No exports. 

Top Chinese rivals:

$BYD:   106K (+1% MoM)
$NIO:    5K (-49%)
$XPEV: 9K (-42%)
$LI:        4K (-62%) 

I'd expected 20K at $TSLA, so this result is deeply disappointing. 

$TSLAQ",XPEV,XPeng Inc.,0,0
64,M,2022-05-02 11:09:38+00:00,"$NIO, $XPEV, and $LI reported April China sales way below Mar #s due to China Covid lockdowns. Investors seem to be taking lower April results in stride with all 3 Chinese ADRs down modestly pre-mkt.
- NIO 5,074 vs 10K Mar
- XPEV 9.002 vs 15K Mar
- LI 4,167 vs 11K Mar",XPEV,XPeng Inc.,0,0
29,M,2022-05-02 06:38:31+00:00,"*NIO APRIL EV DELIVERES DECLINE ALMOST 50% M/M AS COVID HITS SUPPLY CHAIN 

*XPENG APRIL EV DELIVERES FALL 42% M/M ON SUPPLY CHAIN ISSUES 

*LI AUTO APRIL EV DELIVERIES SINK 62% M/M 

$NIO
$XPEV
$LI https://t.co/EugIEtchYr",XPEV,XPeng Inc.,0,0
58,M,2022-05-01 09:01:34+00:00,"We delivered over 9,000 smart EVs in April, reflecting our relentless effort to mitigate the current market conditions in China with support from various authorities and industry partners.

#XPENGByNumbers $XPEV https://t.co/g5EwVmQsFO",XPEV,XPeng Inc.,0,0
59,F,2022-04-29 14:17:51+00:00,"Our 2022 Q1 financial results will be released on May 23. Stay tuned. https://t.co/UImEImgKva

#Earnings $XPEV",XPEV,XPeng Inc.,0,0
58,M,2022-04-22 01:36:28+00:00,"DISCLAIMER: HIGH RISK #LottoFriday

Keep bets small. Lock in gains.

$CHWY 39C &gt;38.55 | 36P &lt;36.63
$CRWD 220C &gt;217.5 | 205P &lt;205.68
$NIO 18C &gt;17.77 | 16P &lt;16.78
$XPEV 25C &gt;24.75 | 23P &lt;23.52

Good luck! ð² https://t.co/w3SGI6Ivcy",XPEV,XPeng Inc.,0,0
35,F,2022-04-21 13:49:03+00:00,"BREAKING: CSRC official says uncertainty over audit issues for Chinese firms will soon be removed
https://t.co/OzeRgyAEFk
$NIO $XPEV $LI",XPEV,XPeng Inc.,0,0
43,M,2022-04-02 09:28:00+00:00,"BREAKING: China's securities regulator issues new draft regulation, hinting at positive surprise on audit issues
https://t.co/Ex4aUk8H1d
$KWEB $NIO $XPEV $LI",XPEV,XPeng Inc.,0,0
33,M,2022-04-01 14:51:24+00:00,"Also, $NIO, $XPEV, and $LI all posted stronger than expected March EV delivs, despite Covid lockdowns in Shenzhen and Shanghai in March. $tsla",XPEV,XPeng Inc.,0,0
54,M,2022-04-01 11:07:50+00:00,"March and Q1 delivery results solidified our position as the top-ranked emerging EV maker in China.

#XPENGByNumbers $XPEV",XPEV,XPeng Inc.,0,0
38,M,2022-04-01 10:46:34+00:00,"We delivered better-than-expected results despite challenging conditions in Q1 2022.

#XPENGByNumbers $XPEV https://t.co/OvAM5b48Ut",XPEV,XPeng Inc.,0,0
38,F,2022-04-01 09:52:09+00:00,"BREAKING: China considers allowing full US access to most firms' audits, report says
https://t.co/KWwBS5K5XH
$NIO $LI $XPEV",XPEV,XPeng Inc.,0,0
57,F,2022-03-31 17:46:56+00:00,"ð¨ð³ China ETF Fund Manager: Hopefully History Repeats! 

$NIO &amp; $BABA Investors Better Watch the full video:

ðºð https://t.co/G4KFI4AKfC

As $KWEB @KraneShares CIO @ahern_brendan shares views on delisting, share buybacks &amp; more!

$CWEB $PDD $JD $FUTU $TIGR $WB $XPEV $BIDU $BILI https://t.co/6GRJ0tWZr8",XPEV,XPeng Inc.,0,0
34,F,2022-03-31 15:33:32+00:00,Sometimes people have no idea but me (from @eletricvehicles ) and Phate Zhang (from @CnEVPost) work around 12 hours a day to keep the community updated on the EV Sector. Our goal is to help this sector to grow and create a Greener Future for all of us. $TSLA $NIO $XPEV,XPEV,XPeng Inc.,0,0
52,M,2022-03-29 12:03:46+00:00,"Citi analyst Jeff Chung has some insane PTs today

$NIO $87
$XPEV $92",XPEV,XPeng Inc.,0,0
